id,post_type,status_type,likes_count,comments_count,shares_count,posted_at
9559,video,added_video,258,277,35,11/7/2013 15:58
9560,status,mobile_status_update,805,56,423,11/7/2013 17:13
9561,link,shared_story,2688,2099,413,11/7/2013 19:19
9562,link,shared_story,13672,392,1128,11/7/2013 20:49
9563,photo,added_photos,9855,1448,9473,11/7/2013 22:26
9564,status,mobile_status_update,1764,1513,994,11/7/2013 23:39
9565,link,shared_story,4333,232,685,11/8/2013 0:57
9566,link,shared_story,1531,310,164,11/8/2013 2:17
9567,link,shared_story,982,50,125,11/8/2013 3:38
9568,link,shared_story,1492,417,154,11/8/2013 5:00
9569,link,shared_story,3590,818,2075,11/8/2013 7:00
9570,photo,added_photos,5170,722,2831,11/8/2013 13:07
9571,link,shared_story,2327,37,422,11/8/2013 14:46
9572,status,mobile_status_update,3355,144,592,11/8/2013 17:27
9573,link,shared_story,9506,501,923,11/8/2013 18:29
9574,link,shared_story,470,113,31,11/8/2013 20:40
9575,link,shared_story,2333,266,2248,11/8/2013 23:18
9576,link,shared_story,2243,355,239,11/9/2013 0:23
9577,link,shared_story,820,331,70,11/9/2013 1:35
9578,link,shared_story,393,122,42,11/9/2013 3:00
9579,link,shared_story,8697,670,354,11/9/2013 12:17
9580,link,shared_story,439,148,12,11/9/2013 14:27
9581,link,shared_story,4637,1035,2172,11/9/2013 15:41
9582,link,shared_story,936,142,105,11/9/2013 18:00
9583,link,shared_story,909,136,39,11/9/2013 18:50
9584,link,shared_story,36947,2370,4252,11/9/2013 20:11
9585,link,shared_story,9126,603,689,11/10/2013 0:25
9586,link,shared_story,1816,749,249,11/10/2013 3:10
9587,link,shared_story,2879,345,649,11/10/2013 13:47
9588,link,shared_story,418,70,35,11/10/2013 17:15
9589,link,shared_story,1251,163,93,11/10/2013 18:22
9590,link,shared_story,520,373,28,11/10/2013 19:10
9591,link,shared_story,7494,482,458,11/10/2013 20:54
9592,link,shared_story,1399,396,276,11/11/2013 5:00
9593,status,mobile_status_update,2440,87,366,11/11/2013 11:38
9594,link,shared_story,4167,107,220,11/11/2013 13:08
9595,status,mobile_status_update,499,84,58,11/11/2013 14:37
9596,link,shared_story,4844,723,741,11/11/2013 15:44
9597,link,shared_story,1593,905,131,11/11/2013 16:45
9598,link,shared_story,594,57,31,11/11/2013 18:45
9599,photo,added_photos,5437,714,4859,11/11/2013 20:53
9600,link,shared_story,4132,215,281,11/11/2013 22:11
9601,link,shared_story,1905,534,894,11/12/2013 5:00
9602,link,shared_story,373,143,32,11/12/2013 7:00
9603,link,shared_story,1656,686,597,11/12/2013 9:00
9604,photo,added_photos,4416,346,1458,11/12/2013 12:49
9605,video,shared_story,814,92,123,11/12/2013 14:32
9606,link,shared_story,5654,416,743,11/12/2013 15:51
9607,link,shared_story,1593,1795,207,11/12/2013 17:14
9608,link,shared_story,6210,214,374,11/12/2013 18:38
9609,status,mobile_status_update,4757,143,584,11/12/2013 20:12
9610,link,shared_story,11321,578,1966,11/12/2013 21:37
9611,link,shared_story,6736,408,399,11/13/2013 5:00
9612,link,shared_story,2356,315,283,11/13/2013 7:00
9613,link,shared_story,2117,232,3381,11/13/2013 9:00
9614,link,shared_story,676,299,60,11/13/2013 12:12
9615,link,shared_story,2564,2377,239,11/13/2013 14:12
9616,status,mobile_status_update,1344,103,31,11/13/2013 16:27
9617,link,shared_story,3334,213,134,11/13/2013 17:56
9618,status,mobile_status_update,672,228,81,11/13/2013 19:10
9619,status,mobile_status_update,916,382,130,11/13/2013 20:33
9620,link,shared_story,1686,307,636,11/13/2013 21:44
9621,link,shared_story,2265,167,522,11/13/2013 22:58
9622,link,shared_story,1611,846,285,11/13/2013 23:41
9623,link,shared_story,259,228,24,11/14/2013 0:39
9624,link,shared_story,662,126,120,11/14/2013 1:38
9625,link,shared_story,1324,129,56,11/14/2013 2:43
9626,link,shared_story,3843,671,974,11/14/2013 3:39
9627,link,shared_story,2873,544,400,11/14/2013 5:00
9628,link,shared_story,606,105,94,11/14/2013 9:00
9629,status,mobile_status_update,7989,140,478,11/14/2013 13:33
9630,link,shared_story,3426,1896,2310,11/14/2013 14:39
9631,link,shared_story,1721,1237,360,11/14/2013 16:22
9632,link,shared_story,1653,273,74,11/14/2013 18:08
9633,link,shared_story,1121,1314,155,11/14/2013 19:44
9634,link,shared_story,937,679,168,11/14/2013 21:04
9635,status,mobile_status_update,2966,770,1684,11/14/2013 22:33
9636,link,shared_story,440,266,59,11/15/2013 0:16
9637,link,shared_story,6717,1145,1342,11/15/2013 2:03
9638,link,shared_story,1036,525,85,11/15/2013 3:27
9639,link,shared_story,1312,155,291,11/15/2013 5:00
9640,link,shared_story,1506,393,181,11/15/2013 7:00
9641,link,shared_story,1588,388,44,11/15/2013 9:00
9642,status,mobile_status_update,1443,1050,270,11/15/2013 13:04
9643,link,shared_story,697,14,34,11/15/2013 14:25
9644,link,shared_story,21359,515,1807,11/15/2013 15:57
9645,photo,added_photos,3688,772,2498,11/15/2013 17:15
9646,photo,added_photos,1811,92,197,11/15/2013 19:12
9647,link,shared_story,2902,829,659,11/15/2013 20:29
9648,photo,added_photos,58521,1515,11718,11/15/2013 21:46
9649,link,shared_story,3028,1379,1074,11/15/2013 23:53
9650,link,shared_story,11727,261,881,11/16/2013 1:05
9651,link,shared_story,1519,212,439,11/16/2013 2:30
9652,link,shared_story,9520,652,976,11/16/2013 5:00
9653,link,shared_story,302,116,17,11/16/2013 7:00
9654,link,shared_story,2495,411,436,11/16/2013 9:00
9655,link,shared_story,6309,526,160,11/16/2013 11:00
9656,link,shared_story,1033,48,50,11/16/2013 13:49
9657,link,shared_story,391,177,42,11/16/2013 14:58
9658,video,shared_story,2539,1563,666,11/16/2013 18:24
9659,link,shared_story,12764,6733,2160,11/16/2013 20:08
9660,link,shared_story,1457,808,238,11/17/2013 1:56
9661,link,shared_story,3161,310,128,11/17/2013 3:28
9662,link,shared_story,1806,633,111,11/17/2013 12:49
9663,link,shared_story,4530,215,1043,11/17/2013 14:22
9664,link,shared_story,1194,222,203,11/17/2013 18:08
9665,link,shared_story,2852,213,951,11/17/2013 19:23
9666,link,shared_story,924,101,58,11/17/2013 20:34
9667,link,shared_story,3108,3213,1145,11/17/2013 23:36
9668,link,shared_story,2364,379,425,11/18/2013 5:00
9669,link,shared_story,1713,410,330,11/18/2013 7:00
9670,link,shared_story,1550,170,482,11/18/2013 11:29
9671,link,shared_story,1144,45,74,11/18/2013 12:56
9672,photo,added_photos,2377,277,1140,11/18/2013 14:26
9673,video,shared_story,1649,920,223,11/18/2013 15:52
9674,link,shared_story,675,56,50,11/18/2013 18:22
9675,status,mobile_status_update,4180,1088,1265,11/18/2013 18:59
9676,link,shared_story,4334,1319,1230,11/18/2013 21:06
9677,link,shared_story,10969,348,439,11/18/2013 22:02
9678,link,shared_story,4021,1772,627,11/18/2013 22:14
9679,link,shared_story,1159,92,135,11/18/2013 23:18
9680,status,mobile_status_update,789,222,179,11/19/2013 0:43
9681,link,shared_story,2508,808,457,11/19/2013 5:00
9682,link,shared_story,423,125,22,11/19/2013 7:00
9683,link,shared_story,768,83,117,11/19/2013 9:00
9684,photo,added_photos,1276,165,606,11/19/2013 12:26
9685,status,mobile_status_update,2554,2754,429,11/19/2013 14:05
9686,status,mobile_status_update,1598,363,677,11/19/2013 15:19
9687,status,mobile_status_update,2563,161,233,11/19/2013 15:32
9688,link,shared_story,3436,616,559,11/19/2013 16:27
9689,link,shared_story,562,122,105,11/19/2013 17:41
9690,photo,added_photos,3357,1266,980,11/19/2013 18:38
9691,status,mobile_status_update,1161,52,73,11/19/2013 19:38
9692,photo,added_photos,3456,410,474,11/19/2013 20:16
9693,link,shared_story,429,58,24,11/19/2013 21:43
9694,link,shared_story,1349,551,318,11/19/2013 22:25
9695,link,shared_story,1425,277,112,11/19/2013 23:16
9696,photo,added_photos,4313,1149,644,11/20/2013 0:11
9697,link,shared_story,12,15,4,11/20/2013 5:00
9698,link,shared_story,16,7,2,11/20/2013 7:00
9699,link,shared_story,5,4,1,11/20/2013 9:00
9700,link,shared_story,2219,1375,1556,11/20/2013 12:29
9701,link,shared_story,2437,74,113,11/20/2013 14:19
9702,link,shared_story,733,415,105,11/20/2013 15:24
9703,photo,added_photos,2513,632,285,11/20/2013 16:22
9704,photo,added_photos,7214,601,2241,11/20/2013 17:43
9705,photo,added_photos,5345,264,398,11/20/2013 18:20
9706,video,shared_story,1039,283,155,11/20/2013 19:58
9707,status,mobile_status_update,1271,338,557,11/20/2013 21:15
9708,link,shared_story,4365,1000,1497,11/20/2013 22:06
9709,status,mobile_status_update,1571,295,1219,11/20/2013 23:17
9710,link,shared_story,726,1085,222,11/20/2013 23:59
9711,link,shared_story,1198,320,222,11/21/2013 0:41
9712,status,mobile_status_update,3232,83,251,11/21/2013 1:37
9713,status,mobile_status_update,4990,411,340,11/21/2013 3:09
9714,status,mobile_status_update,2495,447,277,11/21/2013 4:02
9715,link,shared_story,1727,251,144,11/21/2013 5:00
9716,link,shared_story,630,383,69,11/21/2013 5:57
9717,photo,added_photos,4275,1043,1097,11/21/2013 6:07
9718,link,shared_story,780,369,273,11/21/2013 7:00
9719,link,shared_story,379,156,54,11/21/2013 9:00
9720,photo,added_photos,4738,662,1757,11/21/2013 12:55
9721,link,shared_story,2890,157,558,11/21/2013 14:20
9722,link,shared_story,1380,703,1017,11/21/2013 15:46
9723,status,mobile_status_update,3425,127,308,11/21/2013 16:38
9724,photo,added_photos,632,116,114,11/21/2013 16:58
9725,video,shared_story,2320,95,355,11/21/2013 17:50
9726,photo,NULL,3047,434,0,11/21/2013 18:21
9727,photo,added_photos,3047,434,717,11/21/2013 18:21
9728,photo,added_photos,647,223,84,11/21/2013 19:01
9729,status,mobile_status_update,4217,237,943,11/21/2013 19:55
9730,link,shared_story,1391,151,633,11/21/2013 21:09
9731,link,shared_story,6033,561,949,11/21/2013 21:52
9732,link,shared_story,5065,280,1506,11/21/2013 22:17
9733,link,shared_story,7959,279,408,11/21/2013 23:22
9734,status,mobile_status_update,580,166,84,11/22/2013 0:23
9735,link,shared_story,526,157,91,11/22/2013 1:22
9736,link,shared_story,2074,52,192,11/22/2013 3:01
9737,link,shared_story,565,149,96,11/22/2013 3:28
9738,link,shared_story,2164,1510,471,11/22/2013 5:00
9739,link,shared_story,634,720,194,11/22/2013 7:00
9740,photo,added_photos,9700,1136,3069,11/22/2013 12:41
9741,link,shared_story,1220,36,151,11/22/2013 14:20
9742,status,mobile_status_update,838,75,293,11/22/2013 15:49
9743,link,shared_story,457,313,58,11/22/2013 16:50
9744,link,shared_story,599,150,155,11/22/2013 17:25
9745,photo,NULL,2464,77,0,11/22/2013 18:09
9746,photo,added_photos,2464,77,256,11/22/2013 18:09
9747,status,mobile_status_update,3003,238,388,11/22/2013 18:32
9748,photo,added_photos,3029,85,587,11/22/2013 19:03
9749,link,shared_story,705,229,78,11/22/2013 20:04
9750,link,shared_story,910,160,93,11/22/2013 20:54
9751,link,shared_story,2144,309,290,11/22/2013 21:37
9752,link,shared_story,1847,259,1339,11/22/2013 23:04
9753,video,shared_story,1501,470,355,11/22/2013 23:21
9754,status,mobile_status_update,1745,2077,129,11/22/2013 23:45
9755,link,shared_story,450,15,53,11/23/2013 15:31
9756,status,mobile_status_update,1228,57,122,11/23/2013 15:34
9757,link,shared_story,850,621,45,11/23/2013 18:42
9758,link,shared_story,5460,97,227,11/23/2013 19:55
9759,link,shared_story,2452,589,173,11/23/2013 21:13
9760,link,shared_story,2302,266,64,11/24/2013 1:19
9761,photo,added_photos,5011,1026,1052,11/24/2013 3:13
9762,link,shared_story,447,145,21,11/24/2013 16:01
9763,link,shared_story,524,157,39,11/24/2013 17:56
9764,link,shared_story,8471,211,658,11/24/2013 20:07
9765,link,shared_story,5795,1535,2180,11/24/2013 22:10
9766,link,shared_story,1833,322,453,11/25/2013 1:18
9767,link,shared_story,1557,444,396,11/25/2013 5:00
9768,link,shared_story,3030,195,122,11/25/2013 12:26
9769,photo,added_photos,4023,174,2367,11/25/2013 14:02
9770,link,shared_story,2035,168,160,11/25/2013 15:22
9771,status,mobile_status_update,1397,164,884,11/25/2013 16:40
9772,link,shared_story,1028,106,138,11/25/2013 17:58
9773,link,shared_story,2386,870,498,11/25/2013 18:52
9774,photo,added_photos,2147,849,352,11/25/2013 20:01
9775,status,mobile_status_update,1318,390,131,11/25/2013 20:29
9776,link,shared_story,613,165,64,11/25/2013 20:59
9777,link,shared_story,766,468,121,11/25/2013 21:24
9778,link,shared_story,1576,505,188,11/25/2013 22:57
9779,link,shared_story,75438,2529,6578,11/25/2013 23:46
9780,link,shared_story,1800,697,106,11/26/2013 1:12
9781,link,shared_story,1102,107,215,11/26/2013 2:45
9782,link,shared_story,978,422,209,11/26/2013 5:00
9783,link,shared_story,4106,263,64,11/26/2013 7:00
9784,status,mobile_status_update,1373,235,314,11/26/2013 9:00
9785,photo,added_photos,4130,173,1849,11/26/2013 12:20
9786,status,mobile_status_update,1187,276,391,11/26/2013 14:24
9787,link,shared_story,2674,5753,3166,11/26/2013 15:29
9788,photo,added_photos,2686,674,1363,11/26/2013 16:14
9789,status,mobile_status_update,1935,257,317,11/26/2013 17:12
9790,status,mobile_status_update,1461,251,353,11/26/2013 17:37
9791,link,shared_story,2804,2107,542,11/26/2013 18:20
9792,link,shared_story,2955,385,554,11/26/2013 18:56
9793,link,shared_story,3272,535,1140,11/26/2013 20:01
9794,link,shared_story,1312,324,104,11/26/2013 20:34
9795,video,shared_story,1103,259,127,11/26/2013 21:32
9796,photo,added_photos,15716,520,1097,11/26/2013 22:10
9797,photo,added_photos,3786,265,2201,11/26/2013 23:15
9798,link,shared_story,2460,468,785,11/27/2013 0:17
9799,status,mobile_status_update,3268,749,2277,11/27/2013 1:10
9800,link,shared_story,4621,387,460,11/27/2013 2:20
9801,link,shared_story,1647,610,325,11/27/2013 5:00
9802,link,shared_story,519,271,31,11/27/2013 7:00
9803,link,shared_story,1548,185,122,11/27/2013 9:00
9804,status,mobile_status_update,1025,295,307,11/27/2013 14:17
9805,photo,added_photos,1056,85,239,11/27/2013 15:39
9806,photo,added_photos,4030,614,3105,11/27/2013 16:30
9807,photo,added_photos,2587,149,679,11/27/2013 17:47
9808,photo,added_photos,6898,571,907,11/27/2013 18:19
9809,link,shared_story,1639,85,63,11/27/2013 19:15
9810,photo,added_photos,966,33,201,11/27/2013 19:52
9811,link,shared_story,4260,379,1083,11/27/2013 20:38
9812,link,shared_story,4621,340,652,11/27/2013 22:09
9813,photo,added_photos,1649,269,598,11/27/2013 23:01
9814,link,shared_story,1655,201,181,11/27/2013 23:21
9815,photo,added_photos,1970,214,781,11/28/2013 0:29
9816,link,shared_story,2801,675,228,11/28/2013 14:58
9817,link,shared_story,305,66,21,11/28/2013 16:00
9818,status,mobile_status_update,8818,654,732,11/28/2013 16:25
9819,link,shared_story,846,157,104,11/28/2013 17:00
9820,link,shared_story,1368,400,309,11/28/2013 18:05
9821,link,shared_story,1009,20,62,11/28/2013 19:05
9822,photo,added_photos,8279,1277,510,11/28/2013 19:47
9823,photo,added_photos,3828,150,525,11/28/2013 20:30
9824,link,shared_story,7300,545,411,11/28/2013 21:05
9825,link,shared_story,9724,861,779,11/28/2013 21:48
9826,link,shared_story,7121,511,172,11/28/2013 22:27
9827,link,shared_story,563,46,15,11/29/2013 0:30
9828,photo,added_photos,3903,187,990,11/29/2013 0:59
9829,video,shared_story,2836,852,1159,11/29/2013 14:06
9830,status,mobile_status_update,4816,64,212,11/29/2013 15:33
9831,link,shared_story,2304,822,544,11/29/2013 16:11
9832,link,shared_story,1797,266,502,11/29/2013 17:16
9833,photo,added_photos,7108,495,1503,11/29/2013 17:53
9834,link,shared_story,3489,1037,1756,11/29/2013 18:33
9835,photo,added_photos,8269,525,526,11/29/2013 19:21
9836,link,shared_story,1015,418,49,11/29/2013 19:42
9837,status,mobile_status_update,1037,85,48,11/29/2013 20:47
9838,status,mobile_status_update,1782,899,859,11/29/2013 21:08
9839,link,shared_story,21811,1606,487,11/29/2013 22:18
9840,photo,added_photos,2057,316,885,11/29/2013 23:33
9841,photo,added_photos,1259,151,423,11/30/2013 0:51
9842,status,mobile_status_update,8083,384,1320,11/30/2013 1:54
9843,link,shared_story,830,46,33,11/30/2013 18:18
9844,link,shared_story,3619,665,834,11/30/2013 19:10
9845,link,shared_story,2064,156,238,11/30/2013 20:19
9846,link,shared_story,25578,4275,5965,12/1/2013 3:28
9847,link,shared_story,3682,452,1430,12/1/2013 14:52
9848,link,shared_story,13875,331,484,12/1/2013 20:37
9849,link,shared_story,8004,977,1823,12/2/2013 3:21
9850,link,shared_story,3445,76,141,12/2/2013 5:00
9851,status,mobile_status_update,4184,953,1137,12/2/2013 7:00
9852,link,shared_story,1405,70,41,12/2/2013 9:00
9853,link,shared_story,1292,47,88,12/2/2013 12:59
9854,photo,added_photos,9144,150,966,12/2/2013 14:44
9855,link,shared_story,1019,100,113,12/2/2013 15:25
9856,photo,added_photos,22859,5429,1989,12/2/2013 16:24
9857,status,mobile_status_update,1680,1354,289,12/2/2013 17:07
9858,link,shared_story,2070,459,144,12/2/2013 17:38
9859,link,shared_story,727,58,79,12/2/2013 18:54
9860,status,mobile_status_update,3228,125,248,12/2/2013 19:41
9861,link,shared_story,1277,425,203,12/2/2013 20:36
9862,photo,added_photos,1355,221,318,12/2/2013 20:59
9863,photo,added_photos,809,71,115,12/2/2013 21:52
9864,link,shared_story,1923,568,313,12/2/2013 22:57
9865,link,shared_story,6422,482,755,12/3/2013 0:13
9866,link,shared_story,10647,761,1511,12/3/2013 0:57
9867,status,mobile_status_update,2957,612,1468,12/3/2013 4:56
9868,link,shared_story,3024,565,732,12/3/2013 5:00
9869,link,shared_story,2027,692,511,12/3/2013 7:00
9870,link,shared_story,2659,354,188,12/3/2013 9:00
9871,link,shared_story,2059,255,663,12/3/2013 13:19
9872,photo,added_photos,6129,155,2815,12/3/2013 14:42
9873,status,mobile_status_update,860,125,333,12/3/2013 16:05
9874,video,shared_story,4316,230,547,12/3/2013 16:55
9875,status,mobile_status_update,421,87,62,12/3/2013 18:11
9876,photo,added_photos,1676,92,119,12/3/2013 18:35
9877,photo,added_photos,4384,204,671,12/3/2013 19:14
9878,link,shared_story,8706,440,941,12/3/2013 19:57
9879,link,shared_story,3084,1250,1325,12/3/2013 21:02
9880,photo,added_photos,260,27,20,12/3/2013 21:28
9881,status,mobile_status_update,994,117,94,12/3/2013 22:16
9882,link,shared_story,1419,432,216,12/3/2013 22:53
9883,link,shared_story,2533,668,544,12/3/2013 23:44
9884,link,shared_story,824,263,44,12/4/2013 1:00
9885,link,shared_story,1245,851,266,12/4/2013 5:00
9886,link,shared_story,492,16,34,12/4/2013 7:00
9887,link,shared_story,2812,148,199,12/4/2013 9:00
9888,link,shared_story,1233,201,339,12/4/2013 13:17
9889,link,shared_story,2416,249,316,12/4/2013 14:43
